,name,q_Imax,Imax_over_Imean,Imax_over_Ilowq,Imax_over_Ihighq,Imax_sharpness,low_q_ratio,high_q_ratio,log_fluctuation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,bad_data,form,precursor,structure,str_label,bad_data_pred,bad_data_prob_true
1453,R7/R7_SAXS_0061_dz_bgsub,0.07000000834060001,54.279213033199994,35.025655749,5148.68368622,2.0726579941099996,0.9962205104440001,0.0037486412793000003,10.239152369,0.0,0.0,0.0,0.0,0.0235374954712,0.0335093864722,0.280532692239,0.372168683793,0.0419097590598,0.00416806531502,0.00556641820352,0.026163443081,0.014559061066299998,0.034537466136,0.007721132592590001,0.0017446605043499998,0.00132003776908,0.0036470297205799997,0.00350072594995,0.0028911261874599997,0.0026833509307600005,0.00151362769827,0.0006972291546249999,0.0006195253074229999,0.0008107077058760001,0.000804229852045,0.00088454447017,0.000653351190507,0.00032653591190099995,0.000330035963745,0.00034272595735000005,0.00028519303682200003,0.000289935210541,0.000347107924021,0.00026553850988999996,0.00026448431565799995,0.000177589290331,8.79046160449e-05,0.000176361583652,0.00020868706720599995,0.000225452561615,0.000248920278205,0.000183048066358,0.000129592295606,0.00013987616043200003,0.000127220974635,0.000147626265423,0.00015845243205,9.58398107353e-05,0.000171734464125,0.0001463405629,0.000159695589636,0.00022030026035900003,0.000210422470379,0.000191133664182,0.000234381305023,0.00016443116151,0.000115708674505,0.00014869177621500002,0.000142968856569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
862,R3/R3_cool_0041_dz_bgsub,0.052000006195900006,32.5726126786,20.9708923479,7780.29384158,1.6640510219,0.99849367684,0.0014898479222,2.64298141443,0.0,0.0,0.0,0.0,0.07035612242660001,0.392029426916,0.255552350676,0.0553502553555,0.0255349749023,0.0208492052134,0.0257166000372,0.0181336949008,0.0102594319143,0.007165691006829999,0.00387630050116,0.00342584805032,0.002502041821,0.00226197241734,0.0018376462891600003,0.00134035431106,0.0009134743515229999,0.000731451998496,0.000747834532038,0.000661923082283,0.000527664415018,0.000427739916964,0.000347146125764,0.0003819328130280001,0.000356869633251,0.000319966987061,0.00026928986738599997,0.00022961141977200002,0.00023914282352400002,0.000227459723194,0.00023231023352,0.00019504424939099997,0.00016937669947799996,0.000170878817337,0.000165106408228,0.00014693715009,0.000126549353234,0.00012480169843000002,0.000123700419746,0.000120910320485,0.000100066011765,9.22486787096e-05,8.57259121327e-05,8.24955056651e-05,6.85523291329e-05,6.50632897612e-05,4.31771161682e-05,4.99390703444e-05,3.78116506603e-05,4.47019579344e-05,3.56836394906e-05,3.52096466506e-05,3.31518920604e-05,3.43744155556e-05,2.73069666566e-05,1.43741156765e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
413,R12/R12cooling2rd_0006_dz_bgsub,0.040000004766099995,15.5977712755,10.0821572589,1020.81864233,1.0264968181799998,0.9944721474349999,0.005506650425399999,7.21171180175,0.0,0.0,0.0,0.0,0.23884628158500001,0.199985804991,0.154418202276,0.112583586682,0.0772974846755,0.0521745650947,0.028797936309599998,0.0140719436358,0.0057341563160800005,0.0019651432979,0.0008378484866610001,0.00112290704191,0.00196768314932,0.0025251296926599998,0.0029105460895000003,0.00240294112837,0.0018261909283800002,0.00128306378256,0.000788187685967,0.00045206255289499995,0.00022428873611900002,0.000371597774853,0.00035872618936699997,0.000499235446683,0.00060493768106,0.00048538335641500004,0.00051827140607,0.00030565671139599996,0.00031688297688,0.000267767276137,0.00022935688403799998,0.00025405550476499997,0.00030054248704100003,0.00027197385331000003,0.00021400928373599995,0.00028180586741000005,0.00025021460256900003,0.000274117501754,0.000220942756702,0.00025633872623500003,0.00026484409064099994,0.00019627522807700004,0.00025889222792900004,0.000181090796021,0.000238628796599,0.000210574430598,0.000248666813754,0.00021959244142700002,0.00024192663933099998,0.00027823139121,0.000293466356783,0.000273294405619,0.000237021613847,0.00021271632060200003,0.00028542357326099996,0.000345610753875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
162,R1/R1_addOAC1_0015_dz_bgsub,0.040000004766099995,18.7340419369,12.065036653499998,3715.88882962,1.0362910809499999,0.998166169604,0.00182382263879,9.02260872367,0.0,0.0,0.0,0.0,0.279993407265,0.218212134452,0.159571193559,0.10826754380999999,0.0671124700158,0.0371024113545,0.0173318642948,0.00628331100047,0.00156248146075,0.000534300409647,0.00123069289873,0.00223937815666,0.00286387735394,0.00283742822567,0.00227809688518,0.0015339652233900003,0.000762008888382,0.00026848244507,0.000122877233037,0.00014566091118900002,0.000233014224221,0.000429133004145,0.00041737663951099994,0.000385287577675,0.000313798295681,0.00017669391487599997,0.00013129510423399998,9.01554713407e-05,5.20749802614e-05,8.66842743356e-05,0.00010995193440200001,0.00011550146623299999,0.000122404942002,0.000146910088438,6.74715548408e-05,8.51856077486e-05,4.4358513142e-05,5.27227628565e-05,8.07961661409e-05,0.00010113209445200001,0.000101472177671,7.24025041256e-05,9.27443184996e-05,5.02805683703e-05,8.34038313471e-05,9.716661395899998e-05,7.47254293321e-05,8.17723499078e-05,6.62902731504e-05,8.61102513403e-05,8.31414602963e-05,0.00010061966342399999,0.00010431380353,8.6170705979e-05,7.67595759696e-05,9.77443292214e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
1879,Reaction_G/G_60C_10min_0214163030_0001_dz_bgsub,0.040000004766099995,3.73802512264,2.6994659043700002,12.156566679800001,1.14035116953,0.889270933468,0.109591433704,8.25713379432,0.0,0.0,0.0,0.0,0.0481400227015,0.0372556212031,0.0328118666928,0.0316338527782,0.027910844325900002,0.0277881002128,0.0272406906401,0.027736512423099997,0.0282050972321,0.027518995034099998,0.026978871753700003,0.0258060146061,0.0257908801623,0.026541697277000002,0.026079543083500002,0.025115430652700003,0.0234157170881,0.0220395394135,0.0227955655981,0.022117704051099998,0.0205883754534,0.0199702263824,0.018695920107099997,0.018418344984500002,0.0176816118285,0.0162839980281,0.0152504169875,0.015247801031799998,0.0146627203144,0.0134150295043,0.0132457319582,0.012893100353999999,0.011676069924299998,0.011561601632100002,0.0105855347065,0.010234959051399999,0.00996055215277,0.00894193192243,0.008953636727149999,0.00828655802065,0.008107097543829999,0.00703940244525,0.00627570143774,0.00638210103695,0.00546062579465,0.0051445579996299996,0.00487740220783,0.00442467649666,0.00318880433837,0.00323803229267,0.00237232159437,0.00215586969173,0.00152968890349,0.00138380131398,0.000653426652278,0.0006641529861319999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.0
767,R2/R2_SAXS_0021_dz_bgsub,0.053000006315,2.5033127672999997,1.95872835811,5.011167973430001,1.24429256935,0.82120091238,0.177497560627,19.1080024695,0.0,0.0,0.0,0.0,0.016170827423399998,0.0329729664248,0.0330152864783,0.0293690635472,0.022516616943099997,0.0266509928595,0.026682764621900005,0.0191392382208,0.0164981300453,0.017534612896599997,0.0180428073959,0.019249406446599997,0.020675516834799998,0.020665981883400002,0.021407865867499997,0.021984294847400002,0.0226832917403,0.021511064523,0.022685840467400003,0.0230616597168,0.0233432367771,0.0208184629915,0.0226219506206,0.021519556425600002,0.0209075950145,0.0195825898368,0.0189644026303,0.017726849104500002,0.0169488263877,0.018146956898400003,0.017422814575599996,0.0156582433096,0.0153801851113,0.0142320187769,0.012442850569,0.0122390868769,0.0113749746605,0.011907268989500001,0.0109197558951,0.011264836862399999,0.009599517998149999,0.009226947019819999,0.00843107422003,0.0083494010311,0.007886560566560001,0.0085371317035,0.0076476044654899995,0.00718688537242,0.007308883048439999,0.0066293569556499995,0.006949078899289999,0.0065338191998200006,0.00536111222235,0.00586316500343,0.004861152989399999,0.00474076741034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.0
1825,Reaction_E/E_60C_0213193853_0001_dz_bgsub,0.040000004766099995,5.45504531678,4.145278963969999,12.649040979,1.11333325225,0.844728280407,0.154069864014,9.8079363017,0.0,0.0,0.0,0.0,0.0682039166329,0.044417845104800006,0.0402269956761,0.0323795367615,0.025714668011799998,0.0258945414439,0.0249524009874,0.0247681826461,0.024357079905599998,0.0227468596302,0.0224182255645,0.0222520921069,0.0222238745224,0.020685067444099998,0.0199692560668,0.0208347112574,0.0188704604725,0.0169522891476,0.017670768897599998,0.0186961132821,0.017208022928500002,0.0155703277818,0.0162403168672,0.0166605142743,0.015990857193,0.0158261498333,0.014462929582100001,0.015047316292900001,0.0144433553935,0.013923618000100002,0.013779599358000001,0.013995117985499999,0.0123667784442,0.0122342424922,0.0107335059311,0.0113194935427,0.011163986835,0.0109117812777,0.0103542686652,0.0112436369175,0.0101946659957,0.00890941825824,0.00886350877526,0.0081766492038,0.00808412677501,0.00788613545308,0.0061673586203299996,0.006666185475430001,0.00561507981485,0.00501714980916,0.0042302953624699996,0.00453918536673,0.0037792720266300005,0.00360942278628,0.00222383429518,0.00141217821126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.0
1087,R4/R4_saxs_0074_dz_bgsub,0.0810000096512,76.8351254946,49.847275347,3017.79655717,3.2376906164599997,0.990897553881,0.00905243877289,9.08321984975,0.0,0.0,0.0,0.0,0.0146564942468,0.0161995862313,0.0274478784509,0.15406341292300002,0.486433969851,0.082584555585,0.00389726120054,0.0017086347636099998,0.0032618304287499998,0.017712960390299997,0.00673708089194,0.0361812873812,0.00902793259359,0.000971770424924,0.0005026738836619999,0.000275627121557,0.0018812508587100001,0.0012558928524000002,0.00184646422388,0.00198880747826,0.00237077607803,0.000371540764985,0.000315025576353,0.000152910305229,0.000377000357201,0.000360936168566,0.0007481114333430001,0.000523455290116,0.000388404986204,0.000658729091148,0.00035573921281800003,0.00031208817613700003,0.000236783815161,0.00035614867342500004,0.000399627063633,0.00048249913437300003,0.0005598271395880001,0.000453233542001,0.00034564176226699995,0.00037126114714699994,0.00031635341300300003,0.00037770631717300005,0.00043351332483800004,0.000560541518948,0.000436658543813,0.000354131757176,0.00029856343825800005,0.000333168685093,0.00039343896087100003,0.000425232653259,0.000397499696941,0.000472207338321,0.0003842544486,0.00044599102212500004,0.0003977597869069999,0.000466321550889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
813,R2/R2_SAXS_0067_dz_bgsub,0.0590000070299,43.716363441700004,28.271572110300003,2624.3472162,1.46028316967,0.994030830279,0.00593426179179,6.32238943904,0.0,0.0,0.0,0.0,0.057385736505899995,0.311446773008,0.344890868275,0.034484147857800004,0.00792361623231,0.024893834476700002,0.026558281529900002,0.0305745260243,0.0103355112261,0.0026577701885900002,0.00424387602974,0.00584396390593,0.00418665324257,0.00286977988215,0.00153462750956,0.00135638139127,0.0015165012017100002,0.00138959531812,0.00103959221905,0.0008284500864929999,0.0006056471431869999,0.0006129975705540001,0.0005380271845490001,0.000570203643846,0.00047162136589099993,0.00038643243659500004,0.00039567735738999996,0.000352255614264,0.000308915668577,0.000235677088854,0.000221353674929,0.00021661866686099998,0.000180723141732,0.00014883189833300001,0.000209558948165,0.000161270278854,0.00023159131031099997,0.000199152788977,0.00020976217489400003,0.000260425333398,0.00018177302787099998,0.00025442636040500004,0.00020443944327700004,0.000292583058267,0.000207287785841,0.00022757261204299996,0.000238389523469,0.000259088500477,0.00024947308429400006,0.00032827025602300003,0.00033604809984699995,0.000338519720535,0.0003736457806499999,0.000323115336931,0.00037270758596,0.000286334626486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
297,R12/R12_SAXS_0005_dz_bgsub,0.112000013345,1.52171685982,1.58284929361,1.42280465092,1.82891795963,0.617175709625,0.38089982755,85.1220249374,0.0,0.0,0.0,0.0,0.0163082944547,0.0159112092537,0.0153849478638,0.014802747662400001,0.0142501555779,0.0113096192992,0.0136079485463,0.0157246226581,0.0126776736784,0.0144582216493,0.014040915457,0.0131543517554,0.0141347477678,0.0136618702376,0.013730117917500001,0.0170632842875,0.013425470641999998,0.0162084399585,0.014672756203,0.015473440163700001,0.0166124065503,0.016815413622,0.0155275331672,0.016792990342399998,0.0156409816807,0.0148176898722,0.0159570402492,0.0164506617709,0.0180207093863,0.0169509999298,0.0176420808175,0.017291334855400003,0.0165173677432,0.017500060137700002,0.016973927071,0.0170882892474,0.018131044571900002,0.0178330850397,0.0184569035113,0.0183160374256,0.017336379354599998,0.018662522524,0.0181447621227,0.0184749105022,0.0179914830862,0.0177383561134,0.016460242716000002,0.017388683721599997,0.015895142548,0.0167196517493,0.0176031486714,0.0165781168334,0.0158316665136,0.015240882408700002,0.0160247388791,0.0158528648501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,bad_data,True,0.9859600000000001
